"URL","route type","content source","indexability","canonical target","HTTP status","title","meta description","H1 count","approximate word count","internal inlinks","internal outlinks","external outlinks","structured-data types","content cluster","duplication/overlap risk","thin-content risk","misleading-claim risk","outdated-information risk","usefulness score","trust/evidence score","recommended action","replacement URL where applicable","implementation status","in sitemap","final URL","response ms","language","robots meta","error","GSC performance range","GSC clicks","GSC impressions","GSC CTR %","GSC average position","GSC recent range","GSC recent clicks","GSC recent impressions","GSC recent CTR %","GSC recent average position","GSC click-rate trend","GSC indexing evidence","GA4 range","GA4 sessions","GA4 active users","GA4 avg engagement per session","connected evidence caveat"
"https://freeaipromptmaker.com/","homepage","app/page.tsx + components","indexable","https://freeaipromptmaker.com/","200","Midjourney v7 Prompt Helper & Flux Pro Prompt Builder","Create optimized prompts for Midjourney v7, Flux Pro, DALL-E 3, and Stable Diffusion XL. Use visual controls, real-time prompt drafts, and one-click copy variants.","1","1684","422","15","2","AggregateRating|Answer|FAQPage|Offer|Organization|Question|SoftwareApplication","homepage","review","low","high","review-required","4","1","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/","505","en","index, follow","","2025-11-26 to 2026-07-14","67","11026","0,6","8,9","2026-04-15 to 2026-07-14","50","6764","0,7","10,2","GROWING","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","38","32","2 dk. 04 sn.","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/about","legal-trust","app/(legal) static TSX","indexable","https://freeaipromptmaker.com/about","200","About Free AI Prompt Maker — Mission, Expertise & Editorial Standards | Free AI Prompt Maker","Learn about the team behind Free AI Prompt Maker, our editorial standards, prompt engineering expertise, and commitment to providing the best free AI art tools.","1","547","422","11","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","legal-trust","review","low","high","review-required","4","1","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/about","349","en","index, follow","","2025-11-26 to 2026-07-14","1","185","0,5","7,3","2026-04-15 to 2026-07-14","1","85","1,2","7,8","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog","guide-index","Next.js app route","indexable","https://freeaipromptmaker.com/blog","200","AI Prompt Blog - Prompt Engineering Guides & Tutorials | Free AI Prompt Maker","Browse practical prompt engineering guides, model-specific tutorials, and AI art workflows for Midjourney, Flux, DALL-E, and Stable Diffusion.","1","616","422","24","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","guide-index","review","medium","low","review-required","4","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/blog","485","en","index, follow","","2025-11-26 to 2026-07-14","0","6","0","5","2026-04-15 to 2026-07-14","0","6","0","5","NO_CLICK_TREND","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","1","1","13 dk. 36 sn.","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-11-27-midjourney-v6-complete-prompt-guide","guide","posts/*.mdx via lib/blog.ts","indexable","https://freeaipromptmaker.com/blog/2025-11-27-midjourney-v6-complete-prompt-guide","200","Midjourney V6.1 Parameter Reference (Legacy Model) | Free AI Prompt Maker","A legacy Midjourney V6.1 reference with a strict current-documentation boundary and a text-only migration check.","1","1006","23","14","5","Article|BreadcrumbList|ListItem|WebSite","guide/11-27-midjourney-v6-complete-prompt-guide","review","low","low","version-dated","3","3","IMPROVED_AND_VERIFIED","","IMPLEMENTED_VERIFIED","yes","https://freeaipromptmaker.com/blog/2025-11-27-midjourney-v6-complete-prompt-guide","449","en","index, follow","","2025-11-26 to 2026-07-14","42","133750","0","7,1","2026-04-15 to 2026-07-14","32","44728","0,1","7,4","GROWING","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","7","7","33 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-11-27-stable-diffusion-negative-prompts-guide","guide","posts/*.mdx via lib/blog.ts","redirected","https://freeaipromptmaker.com/blog/2025-11-29-stable-diffusion-negative-prompts-guide","308","Mastering Negative Prompts in Stable Diffusion: The Secret to Flawless AI Art | Free AI Prompt Maker","Learn how to use negative prompts in Stable Diffusion to eliminate artifacts, fix bad anatomy, and create flawless AI artwork. Includes ready-to-use templates.","1","2863","0","15","5","AggregateRating|Answer|Article|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","guide/11-27-stable-diffusion-negative-prompts-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_PERMANENT_REDIRECT","no","https://freeaipromptmaker.com/blog/2025-11-29-stable-diffusion-negative-prompts-guide","577","en","","","2025-11-26 to 2026-07-14","9","40188","0","6,5","2026-04-15 to 2026-07-14","2","6656","0","7,8","DECLINING","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-11-28-dall-e-3-photorealism-prompt-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-11-28-dall-e-3-photorealism-prompt-guide","200","The Ultimate DALL-E 3 Photorealism Prompt Guide: Lenses, Lighting & Camera Angles | Free AI Prompt Maker","Create stunning photorealistic images with DALL-E 3. Master camera lenses, lighting setups, and angles to generate AI photos that look completely real.","1","2853","0","15","5","BreadcrumbList|ListItem|WebSite","guide/11-28-dall-e-3-photorealism-prompt-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-11-28-dall-e-3-photorealism-prompt-guide","498","en","noindex, follow","","2025-11-26 to 2026-07-14","23","15783","0,1","5,5","2026-04-15 to 2026-07-14","18","9162","0,2","6","GROWING","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","1","1","3 dk. 06 sn.","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-11-29-guide-consistent-characters-ai-art","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-11-29-guide-consistent-characters-ai-art","200","The Ultimate Guide to Creating Consistent Characters in AI Art (Midjourney, DALL-E 3, Stable Diffusion) | Free AI Prompt Maker","Learn how to create consistent AI characters across multiple images. Master character reference techniques in Midjourney, DALL-E 3, and Stable Diffusion with LoRAs.","1","2804","1","15","4","BreadcrumbList|ListItem|WebSite","guide/11-29-guide-consistent-characters-ai-art","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-11-29-guide-consistent-characters-ai-art","523","en","noindex, follow","","2025-11-26 to 2026-07-14","0","1680","0","13,3","2026-04-15 to 2026-07-14","0","844","0","14","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-11-29-stable-diffusion-negative-prompts-guide","guide","posts/*.mdx via lib/blog.ts","indexable","https://freeaipromptmaker.com/blog/2025-11-29-stable-diffusion-negative-prompts-guide","200","Stable Diffusion Negative Prompts: A Practical Guide | Free AI Prompt Maker","Learn where negative prompts belong in Stable Diffusion interfaces, how to test a small exclusion list, and which syntax is interface-specific.","1","2802","0","15","4","Article|BreadcrumbList|ListItem|WebSite","guide/11-29-stable-diffusion-negative-prompts-guide","review","low","low","version-dated","3","5","IMPROVED_AND_VERIFIED","","IMPLEMENTED_VERIFIED","yes","https://freeaipromptmaker.com/blog/2025-11-29-stable-diffusion-negative-prompts-guide","596","en","index, follow","","2025-11-26 to 2026-07-14","796","437580","0,2","6,2","2026-04-15 to 2026-07-14","592","197368","0,3","6,9","GROWING","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","22","20","55 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-11-30-ai-art-styles-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-11-30-ai-art-styles-guide","200","The AI Artist's Stylebook: 50+ Essential Art Styles to Transform Your Prompts | Free AI Prompt Maker","Explore 50+ art styles for AI image generation. From Renaissance to Cyberpunk, learn how to use style keywords in Midjourney, DALL-E 3, and Stable Diffusion.","1","2747","0","15","4","BreadcrumbList|ListItem|WebSite","guide/11-30-ai-art-styles-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-11-30-ai-art-styles-guide","404","en","noindex, follow","","2025-11-26 to 2026-07-14","139","19379","0,7","14,5","2026-04-15 to 2026-07-14","105","11791","0,9","13,4","GROWING","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","6","3","2 dk. 31 sn.","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-01-ai-art-composition-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-01-ai-art-composition-guide","200","The Composition Code: How to Control Layout, Framing, and Angles in AI Art | Free AI Prompt Maker","Master AI art composition with rule of thirds, camera angles, and framing techniques. Learn how to control layout in Midjourney, DALL-E 3, and Stable Diffusion.","1","2319","1","15","4","BreadcrumbList|ListItem|WebSite","guide/12-01-ai-art-composition-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-01-ai-art-composition-guide","483","en","noindex, follow","","2025-11-26 to 2026-07-14","1","1699","0,1","6,8","2026-04-15 to 2026-07-14","","","","","DECLINING","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
